name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
microsoft/nlp-recipes,false,2241,84,master,5,38,"MIT License",190,5979,870,48730,"2019-04-05 05:42:41","2022-08-02 04:07:40","2022-08-07 05:32:45",,Python,209,62,417,2,"2021-01-06 09:17:23","7db6d204e5116da07bb3c549df546e49cb7ab5a5",true,false
kootenpv/yagmail,false,283,2,master,0,29,"MIT License",54,2336,260,282,"2015-04-17 09:39:24","2022-08-12 05:00:06","2022-08-15 03:08:43",,Python,208,90,40,4,"2022-08-12 05:00:05","9d029eb429458550e4eb4c2470b0e30854856f54",true,false
swisskyrepo/ssrfmap,false,95,1,master,0,10,"MIT License",48,1794,359,573,"2018-10-15 07:08:26","2022-03-23 01:22:24","2022-03-28 11:31:39",,Python,20,13,19,0,"2022-03-23 01:22:23","c11f4efe281e711c1919e34aebfe42e0d7078006",true,false
vim-vdebug/vdebug,false,967,13,master,2,58,"MIT License",44,1270,164,1248,"2012-06-08 01:55:18","2022-02-27 12:06:29","2022-03-01 10:30:06",,Python,357,44,158,6,"2022-02-27 12:06:29","f979cc065e63796bdf60f014ae2280ce8e72cded",true,false
"sczhengyabin/image-downloader",false,58,1,master,6,6,"MIT License",38,1254,367,25741,"2016-07-17 01:35:05","2021-06-02 02:53:57","2021-06-03 05:14:02",,Python,37,13,7,1,"2021-04-28 01:16:25","0496ae532197f22c710f2421f3c6861ead147751",false,false
s0md3v/hash-buster,false,49,1,master,2,6,"MIT License",82,1018,313,46,"2017-07-03 05:28:51","2021-04-20 06:54:07","2021-04-20 06:54:10",,Python,30,17,11,1,"2021-04-20 06:54:06","0d6ebb429534907259514fde527ecdaf6dc0b624",true,false
wzpan/wukong-robot,false,445,2,master,0,8,"MIT License",147,3570,953,10906,"2019-01-16 04:19:51","2022-08-13 02:36:30","2022-08-18 08:51:20","https://wukong.hahack.com/",Python,173,10,13,0,"2022-08-13 02:36:01","201826853462903cb767b93cbd4ea1ff46b5ba43",true,false
"ufoym/imbalanced-dataset-sampler",false,24,1,master,2,12,"MIT License",33,1784,243,183,"2018-05-29 02:15:17","2022-05-23 01:55:10","2022-05-25 02:10:08",,Python,29,20,20,0,"2022-05-23 01:54:24","01cb129677348824a20905baea112d501e3bf642",true,false
activestate/code,false,80,1,master,0,20,"MIT License",239,1865,684,12344,"2017-07-24 07:13:17","2022-04-14 09:17:35","2022-04-18 02:40:40","https://code.activestate.com",Python,26,19,54,23,"2020-10-12 11:31:24","e6378c55515c45eb8eab07ca64c59ddefba9bf94",true,false
kevin1024/vcrpy,false,1040,9,master,53,99,"MIT License",40,2281,310,1537,"2012-05-29 04:52:00","2022-08-10 09:06:39","2022-08-13 07:48:22",,Python,335,81,318,31,"2022-08-04 11:42:36","6fff3ab95223536e8a6a6034928ea93420c73645",true,false
ywangd/stash,false,1172,10,master,6,26,"MIT License",107,1702,211,1852,"2014-11-21 05:46:43","2022-06-23 02:18:04","2022-06-23 06:43:11",,Python,287,81,171,2,"2022-06-22 06:47:08","b722d714915ca3d3c6411cdb2ae0e54c2dac95f1",true,false
moskomule/senet.pytorch,false,68,1,master,1,6,"MIT License",18,1435,330,59,"2017-09-12 12:26:27","2020-10-12 10:13:19","2020-12-31 06:12:52",,Python,,,11,0,"2020-08-26 12:39:58","23839e07525f9f5d39982140fccc8b925fe4dee9",false,false
"ruotianluo/imagecaptioning.pytorch",false,395,7,master,0,6,"MIT License",26,1067,325,973,"2017-02-10 08:49:20","2021-08-09 03:06:36","2021-08-09 09:04:42",,Python,119,49,13,3,"2021-05-17 08:13:56","be1a526b058707eb136ede9397b54d971374fb1f",true,false
"lucidrains/denoising-diffusion-pytorch",false,143,1,main,108,3,"MIT License",12,1274,175,2386,"2020-08-26 02:22:10","2022-08-12 01:50:55","2022-08-15 02:38:30",,Python,71,42,5,1,"2022-08-10 08:15:45","beb2f2d8dd9b4f2bd5be4719f37082fe061ee450",true,false
lanpa/tensorboardx,false,491,6,master,15,65,"MIT License",85,7351,867,5733,"2017-06-13 01:54:19","2022-06-08 02:21:58","2022-06-12 01:31:21","https://tensorboardx.readthedocs.io/en/latest/tensorboard.html",Python,431,63,236,7,"2022-06-08 02:21:58","65cc86edaf9390743597b708607d1abd7795e5d5",true,false
maxme/bitcoin-arbitrage,false,186,3,master,0,11,"MIT License",285,2172,780,242,"2013-01-31 11:43:42","2022-07-26 04:30:36","2022-07-27 06:59:37",,Python,41,13,28,5,"2019-12-09 07:56:54","32613f0d19427786a6e8f4eb65c8e053bee5681f",true,false
mjhea0/flaskr-tdd,false,152,3,master,0,15,"MIT License",61,2153,464,536,"2013-11-09 11:41:32","2022-06-03 08:58:15","2022-06-04 02:25:02","http://flaskr-tdd.herokuapp.com/",Python,34,0,41,0,"2022-06-03 08:58:12","23e9e849f88d0509cdc6d57048e4612e0cadc9a8",true,false
chakazul/lenia,false,174,1,master,2,7,"MIT License",83,2845,176,41405,"2018-02-25 05:51:46","2022-03-15 05:08:40","2022-03-19 10:13:00","https://chakazul.github.io/Lenia/JavaScript/Lenia.html",Python,10,0,8,0,"2022-03-15 05:08:40","adfc542939266de7f4bb7ebb552e8499701ee107",true,false
"scottslowe/learning-tools",false,487,6,main,0,8,"MIT License",135,1363,302,744,"2015-02-05 08:05:53","2022-07-27 09:57:54","2022-07-29 06:18:49",,Python,32,3,107,0,"2022-07-27 09:57:49","c2bc7155570d9ab94c82ccff892184467fcb00f6",true,false
alejandroautalan/pygubu,false,724,4,master,0,20,"MIT License",90,1645,195,2213,"2013-02-13 12:02:24","2022-08-02 02:20:03","2022-08-04 08:13:00",,Python,218,13,35,0,"2022-07-18 11:01:44","f97f3b5a5274058fd72d06fa5fc75d5ef0a44b8c",true,false
x90skysn3k/brutespray,false,195,1,master,0,8,"MIT License",79,1553,371,147,"2017-04-05 05:05:10","2022-07-19 06:07:18","2022-07-23 12:07:42",,Python,39,1,18,1,"2021-10-22 02:13:07","20f36bda5eb0705125f5dea92a735a916713aa1f",true,false
tylous/sniffair,false,130,2,master,5,7,"MIT License",55,1027,154,12479,"2017-02-20 06:32:32","2020-10-14 04:00:27","2020-12-21 12:38:18",,Python,16,5,19,2,"2020-10-14 04:00:26","3dfbc2db650ff47cf10d8cbf089881405f08e6f4",true,false
sanster/text_renderer,false,108,6,master,0,6,"MIT License",40,1039,360,13226,"2018-05-28 06:33:14","2022-01-17 07:58:32","2022-01-17 10:21:59",,Python,94,49,18,4,"2022-01-17 07:58:32","d048a9488760b20840135d8d0c170bf3a9cd5e13",true,false
"thehackingsage/hacktronian",false,64,1,master,0,2,"MIT License",149,1373,343,201,"2018-01-22 09:04:27","2022-07-15 07:47:17","2022-07-17 12:20:58",,Python,25,18,9,4,"2022-07-15 07:47:17","dd27d7303aec7c3d430ef2edc197ea761979f769",true,false
zappa/zappa,false,2989,16,master,5,223,"MIT License",27,1876,272,5527,"2020-07-14 07:14:50","2022-08-12 11:27:59","2022-08-15 09:46:40","https://github.com/zappa/Zappa",Python,1056,508,107,35,"2022-07-27 12:52:43","fff5ed8ad2ee071896a94133909adf220a8e47d9",true,false
manisso/fsociety,false,254,1,master,0,19,"MIT License",564,7778,1746,505,"2016-09-01 03:41:47","2022-07-17 12:00:09","2022-07-20 05:09:14",,Python,115,22,47,6,"2020-10-16 03:00:00","064feccfc5815c8d39ccd16cc8eea9402ee63aee",true,false
"lyken17/pytorch-opcounter",false,176,1,master,0,15,"MIT License",27,3619,447,164,"2018-01-26 06:20:22","2022-08-07 03:25:03","2022-08-11 07:01:44",,Python,140,46,47,10,"2022-07-12 04:31:00","475368fb944850efc9f308f06452e2055ac30640",true,false
"shenweichen/graphembedding",false,30,2,master,0,4,"MIT License",54,2837,854,681,"2019-02-11 04:27:20","2022-06-22 11:47:45","2022-06-23 03:10:27",,Python,55,32,12,4,"2022-06-21 06:24:09","c8efad063c6a1162cb545385b3e18559b2e46df9",true,false
redaops/ann-visualizer,false,24,1,master,0,,"MIT License",44,1140,190,62,"2018-03-27 06:05:44","2020-10-16 04:57:02","2020-12-26 05:27:21",,Python,29,19,7,3,"2018-07-02 08:28:48","031f4977aed3b4c1b5c009bcfd70638268b1800f",true,true
"huggingface/transfer-learning-conv-ai",false,37,1,master,0,13,"MIT License",55,1370,360,55,"2019-05-07 12:51:08","2021-11-29 03:24:35","2021-11-29 06:26:24",,Python,95,50,22,6,"2020-08-23 08:25:50","d4c760731e8f062abd3d61ccdc8fa29ccb5e3485",true,false
tankywoo/simiki,false,547,4,master,31,11,"MIT License",52,1074,157,581,"2013-10-12 02:10:53","2020-12-31 01:45:15","2021-01-15 09:57:54",simiki.org,Python,104,22,27,4,"2019-05-11 08:49:28","22e544254577477c3f624c9d201f644580f36231",true,false
tbenthompson/cppimport,false,210,5,main,7,13,"MIT License",41,1024,56,149,"2016-05-12 08:11:40","2022-08-02 04:51:55","2022-08-07 02:54:47",,Python,53,8,27,1,"2022-08-02 04:33:25","e19e9a601bd1deeae983ef02aa3aa78171472d3f",true,false
openai/baselines,false,347,36,master,0,104,"MIT License",575,12100,4174,6620,"2017-05-24 01:58:13","2021-12-03 07:10:56","2021-12-04 09:12:27",,Python,821,391,367,83,"2020-01-31 01:06:18","ea25b9e8b234e6ee1bca43083f8f3cf974143998",true,false
aleju/imgaug,false,2913,2,master,3,25,"MIT License",225,11907,2159,28618,"2015-07-10 08:31:33","2021-10-27 03:54:07","2021-10-28 08:53:09","http://imgaug.readthedocs.io",Python,468,250,327,6,"2020-06-01 02:58:26","0101108d4fed06bc5056c4a03e2bcb0216dac326",true,false
httpie/http-prompt,false,391,3,master,17,28,"MIT License",175,8390,329,736,"2016-04-06 07:24:35","2022-02-09 03:27:59","2022-02-17 08:01:13",https://http-prompt.com,Python,99,45,105,4,"2022-01-21 09:56:58","6602b81516851a3461ad204e340180ff885aa5a2",true,false
docopt/docopt,false,447,8,master,0,28,"MIT License",177,7393,553,538,"2012-04-07 05:45:14","2021-06-06 10:58:00","2021-06-07 03:30:40",docopt.org,Python,387,213,106,38,"2018-08-27 06:02:16","20b9c4ffec71d17cee9fd963238c8ec240905b65",false,false
"kaiyangzhou/deep-person-reid",false,891,3,master,20,11,"MIT License",106,3474,996,9802,"2018-03-11 09:14:39","2022-08-16 01:21:57","2022-08-17 01:21:29","https://kaiyangzhou.github.io/deep-person-reid/",Python,488,91,31,2,"2022-08-16 01:21:56","9e589c6fc7f500adbd7c1274e019836d6756a6bc",true,false
ownthink/jiagu,false,107,1,master,0,4,"MIT License",85,2584,551,174016,"2018-12-30 06:17:11","2022-05-07 01:51:20","2022-05-10 01:24:34","https://www.ownthink.com/",Python,66,12,5,0,"2022-05-07 01:51:20","82e14779fb2a6554b3acb2131d712ae2f8a550eb",true,false
"robinhood-unofficial/pyrh",false,357,5,master,3,44,"MIT License",150,1623,584,708,"2015-05-04 06:20:47","2021-02-07 09:56:40","2021-02-13 07:04:56","https://pyrh.readthedocs.io/en/latest/",Python,170,15,116,3,"2021-02-04 02:44:37","cb73557e7f90d63b8c14bdfd82922f157bd27378",false,false
"zhongdao/towards-realtime-mot",false,76,1,master,0,6,"MIT License",58,1964,509,21929,"2019-09-27 05:09:33","2021-12-29 06:37:22","2021-12-30 10:51:50",,Python,225,109,14,3,"2021-12-29 06:37:22","e9fa1e8014a9577410ce99505b871e4bc5aa1cde",true,false
chezou/tabula-py,false,355,1,master,20,16,"MIT License",46,1662,278,44445,"2016-09-10 08:18:37","2022-08-12 06:26:31","2022-08-13 07:36:11",,Python,241,2,73,0,"2022-08-12 06:23:53","7ed738b1275bc75320f638dc1745f47502e411d7",true,false
erikrose/blessings,false,177,5,master,0,14,"MIT License",31,1251,124,755,"2011-11-07 10:09:09","2021-10-06 06:41:48","2021-10-07 06:49:15","http://pypi.python.org/pypi/blessings",Python,84,30,79,4,"2020-10-20 11:43:16","f042b937db712a5c5ac75f6236181cd2575fa39c",true,false
rq/rq-scheduler,false,260,4,master,0,51,"MIT License",38,1169,207,540,"2012-06-15 10:45:48","2021-10-28 08:06:45","2021-10-30 06:32:21",,Python,163,63,110,11,"2021-10-28 08:06:45","e83f5467aa8aad16c1370414ed8e87c0d3735a26",true,false
adrmxr/kithack,false,237,3,master,4,2,"MIT License",54,1025,150,53371,"2019-12-15 07:28:16","2022-07-21 06:44:54","2022-07-22 04:36:44","https://adrmxr.github.io/KitHack/",Python,20,8,24,1,"2022-05-08 09:25:35","1083364ac4a962544691a87e967bee0773fe632e",true,false
"brightmart/text_classification",false,324,1,master,0,11,"MIT License",298,7354,2586,14794,"2017-05-30 02:25:42","2022-07-05 03:56:43","2022-07-07 05:17:52",,Python,123,42,25,4,"2022-07-05 03:56:43","b8bc537857268abc11af0fde53f6de1999885829",true,false
microsoft/mmdnn,false,1083,12,master,12,66,"MIT License",184,5612,974,37226,"2017-08-16 08:03:52","2022-08-08 11:01:43","2022-08-11 07:04:07",,Python,608,321,324,11,"2020-08-14 02:32:30","19562a381c27545984a216eda7591430e274e518",true,false
joeyespo/grip,false,575,3,master,0,31,"MIT License",74,5587,402,588,"2012-11-17 07:27:16","2022-03-30 06:08:08","2022-04-02 04:54:03",,Python,258,74,101,18,"2022-03-30 06:00:12","3c3f852703933bc716afdcd9151c2ec5787b0940",false,false
"likedan/awesome-coreml-models",false,145,2,master,0,13,"MIT License",236,4852,392,3082,"2017-08-22 10:43:47","2020-10-22 01:53:20","2021-01-01 07:24:58",,Python,20,2,27,0,"2020-10-22 01:53:19","633699b9e02886b9955f7020ebdc01979ec34c33",false,false
jayfk/statuspage,false,241,1,master,12,24,"MIT License",39,3847,195,1733,"2016-02-26 10:47:27","2022-02-23 04:05:58","2022-02-26 08:29:10",https://corestatus.io,Python,70,29,236,0,"2022-02-23 04:05:55","61a88627fe0da09d8f0394e28766629428e42ea8",true,false
"tdeboissiere/deeplearningimplementations",false,266,1,master,0,8,"MIT License",138,1781,677,51552,"2016-09-10 10:45:07","2020-10-23 10:03:46","2021-01-02 06:09:28",,Python,72,17,19,8,"2018-12-09 10:45:29","5c4094880fc6992cca2d6e336463b2525026f6e2",true,false
mtrajk/coding-problems,false,102,2,master,0,6,"MIT License",90,2738,556,207,"2019-05-10 07:29:20","2022-08-10 06:21:41","2022-08-15 01:22:39",,Python,8,0,15,4,"2022-07-24 06:53:19","3688e4e2b89ff26a732d5f3532aa80de0e05c546",true,false
securabv/cve-2020-1472,false,18,1,master,0,6,"MIT License",92,1388,312,23,"2020-09-08 08:58:37","2021-12-08 10:31:54","2021-12-10 05:57:45",,Python,26,6,8,0,"2021-12-08 10:31:54","d6ff542994242b86f9184cda26c980d1c128be15",true,false
tri-ml/packnet-sfm,false,14,1,master,3,6,"MIT License",52,1028,233,27033,"2019-12-06 01:08:19","2022-08-13 03:52:56","2022-08-17 01:24:45","https://tri-ml.github.io/packnet-sfm/",Python,216,65,23,8,"2022-07-11 06:34:04","de53b310533ff6b01eaa23a8ba5ac01bac5587b1",false,false
d0c-s4vage/lookatme,false,198,10,main,16,2,"MIT License",11,1317,34,11069,"2019-11-29 12:28:28","2022-08-09 08:38:30","2022-08-10 11:36:57",,Python,83,24,62,5,"2022-07-17 02:43:40","f50442ad4b7ccd5109f32e6ff410278d60b0b674",true,false
hugapi/hug,false,2410,18,develop,13,98,"MIT License",169,6607,376,94324,"2015-07-17 03:33:50","2022-03-11 11:13:07","2022-03-15 07:08:13",,Python,457,160,446,11,"2020-08-10 05:07:26","8b5ac00632543addfdcecc326d0475a685a0cba7",true,false
"mbadry1/deeplearning.ai-summary",false,440,1,master,0,23,"MIT License",186,4493,2359,15644,"2017-11-12 03:08:34","2021-10-26 08:14:01","2021-10-28 03:36:54",,Python,16,3,166,9,"2020-02-02 10:52:31","a0d167901c56559e2effa6e8137adff7384c0a95",true,false
microsoft/neuronblocks,false,118,18,master,4,12,"MIT License",62,1349,191,15615,"2019-04-15 01:01:24","2020-10-26 12:34:01","2020-12-29 06:16:34",,Python,21,3,63,4,"2020-03-27 07:37:14","e30ed2384d6f7aad394069e79d08b3b69b6fd803",true,false
"blockchain-etl/ethereum-etl",false,890,6,develop,21,26,"MIT License",80,2035,544,1209,"2018-05-02 08:55:38","2022-08-04 08:47:19","2022-08-07 03:19:45","https://t.me/BlockchainETL",Python,196,79,180,24,"2022-06-18 06:56:01","f8f22f93a16e73b64fb7362dcb7c4b917198a2b8",true,false
"hacksoftware/django-styleguide",false,170,5,master,0,8,"MIT License",93,2167,271,281,"2018-07-25 08:35:40","2022-08-11 06:53:25","2022-08-15 07:55:16",,Python,60,5,43,2,"2022-05-17 07:33:36","ec20b3f0f7b100ed9a0e854db8c6ef8d19a91f25",true,false
nixawk/pentest-wiki,false,163,5,master,0,16,"MIT License",212,2361,794,31417,"2014-11-23 02:17:31","2020-10-27 06:26:21","2021-01-01 12:45:41",,Python,17,14,25,1,"2020-09-22 12:22:31","90d8ad7626f1804d5fe2c1a62c21c6463f8d9bdc",true,false
"catherinedevlin/ipython-sql",false,285,1,master,0,47,"MIT License",51,1549,266,559,"2013-03-20 04:41:10","2022-07-28 12:45:28","2022-07-30 01:48:55",,Python,140,100,74,5,"2022-06-12 04:14:20","07f48920c1e3171cc77ee0865451ccdff9646e70",true,false
"jordanpotti/awsbucketdump",false,82,1,master,0,10,"MIT License",45,1119,223,444,"2017-06-29 07:44:01","2022-03-07 09:07:58","2022-03-12 05:05:50",,Python,7,2,14,1,"2022-03-07 09:07:58","468467063413fd23f438e11d80591eedb004da70",false,false
bisguzar/twitter-scraper,false,208,7,master,0,26,"MIT License",99,3037,533,184,"2018-02-22 02:58:34","2021-12-17 04:01:21","2021-12-17 06:08:58",,Python,96,34,96,11,"2021-12-17 04:00:19","010f1bb838623d4914351086991f4d6a1d7e2308",true,false
astooke/rlpyt,false,658,1,master,0,17,"MIT License",50,1782,263,1272,"2019-04-28 06:29:02","2021-01-04 08:48:15","2021-01-15 04:45:24",,Python,150,43,47,5,"2020-09-14 08:16:31","f04f23db1eb7b5915d88401fca67869968a07a37",true,false
dephell/dephell,false,2145,2,master,22,34,"MIT License",24,1669,93,2543,"2018-08-31 05:39:18","2021-01-11 09:31:40","2021-01-15 11:29:20",https://dephell.org/,Python,261,100,221,8,"2021-01-11 09:31:39","de96f01fcfd8dd620b049369a8ec30dde566c5de",false,true
jonnyhyman/chaos,false,19,1,master,0,3,"MIT License",77,1633,285,30684,"2020-01-27 10:33:55","2022-03-19 06:11:11","2022-03-24 03:59:22",,Python,39,19,5,3,"2020-02-18 09:20:36","580e5a34112c4494203731bbee8a8bc81ad4acc3",true,false
huggingface/hmtl,false,32,15,master,0,6,"MIT License",58,1104,130,1291,"2018-10-31 10:43:50","2021-06-01 10:56:14","2021-06-03 02:03:51",,Python,19,7,18,14,"2021-03-30 08:38:00","d4f48b88249345c3273e27c4d69b6f225506d8a9",true,false
kronenthaler/mod-pbxproj,false,487,2,master,1,34,"MIT License",57,1080,280,2055,"2013-03-22 10:50:15","2022-07-31 06:05:23","2022-08-02 07:39:30",,Python,180,11,136,1,"2022-03-31 12:32:09","76ae75e6ee045410ef147a355e57e49ab23b77e2",true,false
sfyc23/everydaywechat,false,214,3,master,0,13,"MIT License",203,8349,2026,359,"2019-03-11 05:38:45","2021-06-22 02:56:06","2021-06-22 09:33:30",,Python,183,15,28,3,"2020-01-10 09:50:10","6b81d03dde92cfef584428bc1e59d2858e94204e",true,false
worldveil/dejavu,false,146,1,master,0,22,"MIT License",268,5273,1241,76344,"2013-11-19 02:50:35","2020-10-29 05:40:17","2021-01-02 02:44:35",,Python,191,62,64,21,"2020-06-03 05:58:03","e56a4a221ad204654a191d217f92aebf3f058b62",false,false
wireservice/csvkit,false,1784,4,master,0,88,"MIT License",133,5054,582,22096,"2011-04-01 03:00:30","2022-07-26 09:39:48","2022-07-28 11:12:06",http://csvkit.rtfd.org/,Python,857,68,323,7,"2022-04-11 07:28:23","bb34039742b0e91ce9cc26039c4292ec258fcdd1",false,false
"instillai/deep-learning-roadmap",false,38,1,master,0,3,"MIT License",215,4318,663,12843,"2019-01-07 05:03:26","2022-08-08 09:29:18","2022-08-11 03:47:23",,Python,0,0,6,2,"2020-10-24 03:50:38","a8733825b185a5075143d10c6a4efaeb6dfb42b3",true,false
"morvanzhou/tensorflow-tutorial",false,46,1,master,0,2,"MIT License",259,3917,1843,38884,"2017-05-10 11:02:32","2020-10-31 02:48:09","2020-12-31 08:50:28","https://morvanzhou.github.io/tutorials/machine-learning/tensorflow/",Python,23,7,2,0,"2020-10-29 09:24:00","42dc32de532d146725aeef965d87871142a542d6",true,false
kotartemiy/newscatcher,false,19,1,master,0,2,"MIT License",55,2358,187,14079,"2020-02-24 06:49:18","2020-10-30 07:09:31","2021-01-02 11:45:37","https://newscatcherapi.com/",Python,19,8,23,1,"2020-05-23 09:22:41","b86b1a650241be4e82941319698e01a33c0c01ac",true,false
"makelove/opencv-python-tutorial",false,263,3,master,0,2,"MIT License",108,2520,956,206714,"2015-10-17 05:37:48","2021-10-12 11:02:45","2021-10-13 10:51:43","https://space.bilibili.com/180948619",Python,12,5,5,3,"2021-01-24 12:42:28","e428d648f7aa50d6a0fb4f4d0fb1bd1a600fef41",true,false
veekun/pokedex,false,1400,28,master,0,49,"MIT License",88,1281,614,22445,"2011-10-18 02:08:26","2022-04-25 05:20:09","2022-04-28 10:01:39",,Python,236,120,130,19,"2021-06-22 05:06:09","cc483e1877f22b8c19ac27ec0ff5fafd09c5cd5b",true,false
wangyueft/dgcnn,false,38,1,master,0,5,"MIT License",24,1180,362,36682,"2018-02-03 05:49:29","2022-05-20 07:11:52","2022-05-22 09:13:07",,Python,77,20,5,2,"2022-05-20 07:11:52","f765b469a67730658ba554e97dc11723a7bab628",true,false
defparam/smuggler,false,23,2,master,0,5,"MIT License",27,1086,202,75,"2020-06-09 12:42:03","2021-11-08 03:37:46","2021-11-09 10:59:33",,Python,14,8,14,6,"2021-04-28 10:24:28","2be871e6151ce85167a277fab21c74c851d8b20b",true,false
"morvanzhou/reinforcement-learning-with-tensorflow",false,114,1,master,0,6,"MIT License",281,7476,4783,438,"2017-05-06 03:01:31","2022-07-29 07:58:00","2022-08-02 02:00:32","https://mofanpy.com/tutorials/machine-learning/reinforcement-learning/",Python,184,59,20,0,"2022-07-29 07:57:55","93e333484be0e262d28b65507b6a1d002424a056",true,false
"jazzband/django-push-notifications",false,396,4,master,8,83,"MIT License",65,1973,551,516,"2013-03-15 12:57:33","2022-08-12 04:29:29","2022-08-15 01:36:56",,Python,394,125,274,15,"2022-08-12 04:29:29","a20819258cc33ed7855db7231831bb9231dfe1ca",true,false
"frol/flask-restplus-server-example",false,274,3,master,1,11,"MIT License",62,1216,307,1542,"2015-11-18 01:43:34","2020-11-02 09:27:49","2021-01-01 04:15:35","http://flask-restplus-example-server.herokuapp.com/api/v1/",Python,119,19,35,1,"2019-12-10 11:29:09","fa5a2cdbc1d78ac60fa822208bbf656b71e38c58",true,false
buuntu/fastapi-react,false,150,16,master,2,13,"MIT License",32,1048,164,4418,"2020-03-21 07:48:47","2022-02-20 04:38:44","2022-02-23 06:47:50",,Python,54,19,126,9,"2022-02-18 04:40:27","af17f2d422d0ebc5f173e83f2c6931045ab055b0",true,false
"hastagab/awesome-python-scripts",false,307,2,master,0,111,"MIT License",24,1077,488,9673,"2018-10-02 06:06:52","2022-07-02 05:53:47","2022-07-05 07:49:15",,Python,15,4,241,21,"2022-07-02 05:53:47","5e9d1f4985465c8676b148324789431aa2610249",true,false
xingyizhou/centernet,false,50,1,master,0,13,"MIT License",116,6023,1703,6440,"2019-04-16 06:39:13","2021-11-11 12:47:50","2021-11-13 11:07:58",,Python,916,374,38,5,"2020-06-22 12:53:44","2b7692c377c6686fb35e473dac2de6105eed62c6",true,false
posativ/isso,false,1841,13,master,26,107,"MIT License",90,4630,419,3583,"2012-10-17 08:46:45","2022-08-08 10:29:13","2022-08-11 04:18:17",https://isso-comments.de,Python,511,54,375,5,"2022-07-23 09:22:52","a5f6369ee0d8f4f6e847f7e8fd7149487409152b",true,false
martinblech/xmltodict,false,220,1,master,0,42,"MIT License",104,4768,456,199,"2012-04-17 02:38:21","2022-05-10 06:45:29","2022-05-10 11:13:08",,Python,210,53,86,4,"2022-05-08 04:31:38","fe3a37571e3867845b29e3c14ccc88186cbe379d",true,false
"moranzcw/computer-networking-a-top-down-approach-notes",false,149,1,master,0,8,"MIT License",91,3060,938,143301,"2016-04-11 01:06:37","2021-03-08 09:59:21","2021-03-10 01:52:27",,Python,10,3,17,0,"2021-03-08 09:59:21","b1706a179f583c4fb504a4f94131a16f422c2d32",true,false
"dropsdevopsorg/ecommercecrawlers",false,205,21,master,1,9,"MIT License",137,3289,1060,7925,"2019-03-29 05:12:50","2022-04-26 01:25:07","2022-04-29 04:34:51","http://wechat.doonsec.com/",Python,33,10,53,19,"2022-04-26 01:25:07","46781485fc564d146798dc2f3b8d397deca6ebbf",true,false
"josiahcarlson/redis-in-action",false,188,2,master,0,22,"MIT License",135,2115,1165,863,"2013-01-16 06:39:11","2022-03-03 05:57:25","2022-03-03 05:57:31",,Python,35,2,49,6,"2022-03-03 05:57:25","1f9af9493b0dad758fd7ff807ef20dbabcf550e3",true,false
"realsirjoe/instagram-scraper",false,163,1,master,0,28,"MIT License",94,2394,384,169,"2019-06-10 06:15:55","2022-06-28 05:43:51","2022-07-01 08:34:58",,Python,145,102,64,7,"2022-06-28 05:43:51","e007f3bccd334bd6e4dc7d384202a2d6dadf2153",true,false
"bernardopires/django-tenant-schemas",false,622,6,master,1,59,"MIT License",66,1295,395,636,"2012-06-23 10:54:34","2022-03-14 08:42:36","2022-03-18 09:58:52","https://django-tenant-schemas.readthedocs.org/en/latest/",Python,464,138,217,26,"2021-11-10 09:40:53","f4c508a6d08301917b7e4a75e1101644eca9f15d",true,false
koed00/django-q,false,1246,6,master,78,52,"MIT License",54,1567,229,1944,"2015-06-14 12:37:08","2022-08-11 02:52:57","2022-08-15 06:22:11","https://django-q.readthedocs.org",Python,385,242,304,52,"2021-06-26 12:04:16","85baaccd2c3adfe0a414d4237465163e9ff6e5a0",true,false
pytest-dev/pytest-cov,false,897,8,master,0,68,"MIT License",33,1291,180,918,"2014-04-17 08:01:12","2022-08-01 09:10:47","2022-08-06 01:22:04",,Python,330,115,219,4,"2022-07-27 04:17:56","00713b3fec90cb8c98a9e4bfb3212e574c08e67b",false,false
nicodv/kmodes,false,517,1,master,10,15,"MIT License",52,1046,376,463,"2013-08-01 11:54:40","2022-06-24 01:58:19","2022-06-25 06:58:54",,Python,149,17,34,0,"2022-06-24 01:58:14","f5532e0064207aab4edcb53be509153aa2cf00ac",false,false
genforce/interfacegan,false,73,1,master,0,5,"MIT License",38,1131,226,14112,"2019-07-26 04:49:51","2022-02-09 02:20:04","2022-02-16 11:10:05","https://genforce.github.io/interfacegan/",Python,88,25,5,0,"2022-02-09 02:20:04","8da3fc0fe2a1d4c88dc5f9bee65e8077093ad2bb",true,false
cheind/py-motmetrics,false,357,3,develop,0,11,"MIT License",23,1017,214,7117,"2017-04-07 03:16:59","2022-04-24 04:41:11","2022-04-26 09:16:06",,Python,122,31,35,7,"2022-04-24 04:41:11","1ad168c1f194e2ae06102d368d561b2f4f82fda3",true,false
morizeyao/gpt2-chinese,false,68,2,"old_gpt_2_chinese_before_2021_4_22",0,4,"MIT License",144,4794,1186,13759,"2019-05-31 02:07:50","2022-03-17 04:53:20","2022-03-18 07:53:10",,Python,209,65,30,5,"2021-03-03 07:12:06","bbb44651be8361faef35d2a857451d231b5ebe14",false,false
